,user_name,text,track_id,tweet_id,time,anger,fear,joy,sadness,analytical,confident,tentative
23,PlayingGod_sos,Mom jams at 9am yup  ,29pzjF6ZkzcW3ofgOVbF0t,1490669829283536900,2022-02-07 12:52:37+00:00,0.41422,0.0,0.329218,0.0,0.0,0.0,0.0
24,PlayingGod_sos,FUCK YOU N UR FUCKIN  PITY PARTY I AM NOT INVITED AND I DONT EVER WANNA BE ,7A9JSq4XOYn9bhSFcGJxto,1490657561045094406,2022-02-07 12:03:52+00:00,0.851406,0.0,0.0,0.0,0.0,0.0,0.0
25,PlayingGod_sos,Invented blooming ,0lgiIwUU7Y10uXfKkgXdjk,1490652263299395586,2022-02-07 11:42:49+00:00,0.0,0.0,0.544166,0.0,0.0,0.0,0.0
26,PlayingGod_sos,Me and @loseyowife know classics  ,5hgnY0mVcVetszbb85qeDg,1490604110093111296,2022-02-07 08:31:28+00:00,0.3560835,0.0,0.0,0.0,0.441142,0.0,0.0
27,PlayingGod_sos,Play this while playing video games and you will welcome me forever ,4ClGNWLK9vZMBtO0CpnyOE,1490598366664970242,2022-02-07 08:08:39+00:00,0.256378,0.0,0.22588266666666668,0.0,0.21769966666666665,0.5417649999999999,0.0
28,PlayingGod_sos,So sexy almost evil ,6GQ3WTaNHMFlVmN4burGat,1490592298593361920,2022-02-07 07:44:32+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.984352
29,PlayingGod_sos,They did that  ,3DaSurzbFuzWE45tQm1TO5,1490515903569711106,2022-02-07 02:40:58+00:00,0.0,0.0,0.0,0.916667,0.0,0.0,0.0
30,PlayingGod_sos,"If you get it,you get it  ",1K4y1Lp0uajn7IwBPQfFGb,1490504254842359810,2022-02-07 01:54:41+00:00,0.19243433333333335,0.0,0.24820033333333333,0.0,0.5731003333333333,0.0,0.0
31,PlayingGod_sos,SET ME FREE SET ME FREEE  ,5vPjZn8M3MHkn0IrGEZEIp,1490481033942380552,2022-02-07 00:22:24+00:00,0.0,0.0,0.0,0.0,0.620279,0.0,0.0
32,PlayingGod_sos,I cant believe they did that ,7GVqIMb6OdMY5mG7fUrtOq,1490480511562797056,2022-02-07 00:20:20+00:00,0.0,0.0,0.2282293333333333,0.0,0.5896560000000001,0.0,0.3154073333333333
33,PlayingGod_sos,Too ahead of its time ,5vPjZn8M3MHkn0IrGEZEIp,1490477502355193859,2022-02-07 00:08:22+00:00,0.0,0.0,0.2768905,0.3018735,0.0,0.0,0.0
34,PlayingGod_sos,Their music so sxc  ,7brQHA2CgQpcMBiOlfiXYb,1490443875890216963,2022-02-06 21:54:45+00:00,0.18609966666666666,0.0,0.4333023333333333,0.0,0.0,0.29145733333333335,0.0
35,PlayingGod_sos,Ppl died  ,6LrNqp69g8ngQ0Oem7DGWK,1489073333362692098,2022-02-03 03:08:42+00:00,0.0,0.0,0.0,0.835558,0.0,0.0,0.0
36,PlayingGod_sos,Help  ,4pJi1rVt9GNegU9kywjg4z,1489072729357758464,2022-02-03 03:06:18+00:00,0.0,0.0,0.49535599999999996,0.17090966666666665,0.0,0.0,0.0
37,PlayingGod_sos,Who knows ,0bfvHnWWOeU1U5XeKyVLbW,1489067496170741763,2022-02-03 02:45:31+00:00,0.0,0.0,0.0,0.0,0.982476,0.0,0.0
38,PlayingGod_sos,Ppl died  ,7B9S4RiRczdw1B9ddjpFe8,1489000184789020673,2022-02-02 22:18:02+00:00,0.0,0.0,0.0,0.835558,0.0,0.0,0.0
39,PlayingGod_sos,Best song of all time  ,54cWVWqgyFukgDKQYmaKM3,1488998764392198161,2022-02-02 22:12:24+00:00,0.0,0.0,0.874327,0.0,0.0,0.961633,0.0
40,PlayingGod_sos,Ppl died  ,7kwiwQhWRBSP1PJv4ZFJUK,1488997769201205253,2022-02-02 22:08:27+00:00,0.3435605,0.0,0.0,0.417779,0.0,0.0,0.473111
41,PlayingGod_sos,This girl is so lucky that they wrote her just a bad ass good ass song  ,7nzsY8vlnKdvGOEE0rjAXZ,1488923563562307584,2022-02-02 17:13:35+00:00,0.3683525,0.0,0.4128905,0.0,0.0,0.0,0.444695
42,idlerdivers,KNOW THAT LOOK INSIDE YOUR EYES MEANS ALWAYS  ,4jQDJPgw3qkc1T2f1safdy,1491012894141874177,2022-02-08 11:35:50+00:00,,,,,,,
43,idlerdivers,her mind amazes me sometimes its true  ,4BNFrnwcbsAAohZHww1MtS,1491008882248142853,2022-02-08 11:19:53+00:00,0.0,0.0,0.24599366666666667,0.0,0.1931223333333333,0.28327566666666665,0.22723300000000002
44,idlerdivers,love how unpolished this album sounds ,4jQDJPgw3qkc1T2f1safdy,1490307479569420288,2022-02-06 12:52:46+00:00,0.0,0.0,0.434092,0.363852,0.0,0.0,0.0
45,idlerdivers,why is this horrendous ,11gPrIAQGSmQhngUpb0XC2,1489371252762554378,2022-02-03 22:52:32+00:00,0.857143,0.770898,0.0,0.862998,0.0,0.0,0.0
46,idlerdivers,exactly ,6wFpWuVxpcYWXw7xzj0Wpt,1489367273634729984,2022-02-03 22:36:43+00:00,0.0,0.0,0.3378265,0.0,0.0,0.937058,0.0
47,idlerdivers,underrated ,4AZdhSWmNLsJeh9jiZAXlR,1489152571877081093,2022-02-03 08:23:34+00:00,0.0,0.0,0.0,0.0,0.538448,0.0,0.0
48,idlerdivers,the persons voice at the end of this is so annoying  ,5M4YP9UhESaPVvieNdN1Om,1488634136407457794,2022-02-01 22:03:30+00:00,0.524988,0.319023,0.0,0.0,0.0,0.0,0.0
49,idlerdivers,so good ,4AD1rHNMHYyWPt2BoPaPAt,1488245639012040705,2022-01-31 20:19:45+00:00,0.0,0.0,0.7956289999999999,0.0,0.0,0.0,0.0
